resvid;uid;habid;fecha_inicio;fecha_fin
45203;428;45203;21-12-2023;03-01-2024
45204;185;45204;21-10-2074;04-11-2074
45205;363;45205;03-03-2022;08-03-2022
45206;180;45206;15-05-2092;17-05-2092
45207;271;45207;03-09-2039;16-09-2039
45208;201;45208;01-02-2036;19-02-2036
45209;46;45209;28-06-2068;01-07-2068
45210;322;45210;23-11-2068;29-11-2068
45211;216;45211;26-11-2029;13-12-2029
45212;47;45212;01-11-2082;02-11-2082
45213;109;45213;12-02-2067;14-02-2067
45214;71;45214;27-03-2025;12-04-2025
45215;317;45215;03-08-2042;13-08-2042
45216;35;45216;28-01-2065;31-01-2065
45217;248;45217;22-01-2041;24-01-2041
45218;80;45218;18-08-2042;21-08-2042
45219;95;45219;03-09-2020;15-09-2020
45220;131;45220;09-07-2055;17-07-2055
45221;97;45221;16-10-2074;27-10-2074
45222;292;45222;23-10-2066;24-10-2066
45223;441;45223;10-12-2055;17-12-2055
45224;342;45224;05-06-2031;10-06-2031
45225;262;45225;06-06-2087;17-06-2087
45226;336;45226;14-01-2059;19-01-2059
45227;77;45227;16-07-2053;30-07-2053
45228;381;45228;23-09-2020;05-10-2020
45229;198;45229;03-12-2067;21-12-2067
45230;53;45230;08-02-2059;20-02-2059
45231;338;45231;18-12-2050;05-01-2051
45232;439;45232;28-02-2078;15-03-2078
45233;250;45233;04-12-2025;17-12-2025
45234;15;45234;08-01-2059;13-01-2059
45235;218;45235;23-12-2027;27-12-2027
45236;65;45236;08-08-2073;08-08-2073
45237;367;45237;26-09-2040;10-10-2040
45238;446;45238;02-11-2042;03-11-2042
45239;33;45239;08-05-2022;24-05-2022
45240;370;45240;10-04-2044;26-04-2044
45241;257;45241;02-08-2069;04-08-2069
45242;50;45242;13-10-2059;21-10-2059
45243;318;45243;04-08-2078;06-08-2078
45244;345;45244;13-12-2042;19-12-2042
45245;330;45245;07-07-2094;24-07-2094
45246;243;45246;12-11-2025;16-11-2025
45247;230;45247;15-05-2098;18-05-2098
45248;228;45248;01-10-2054;17-10-2054
45249;126;45249;10-11-2088;21-11-2088
45250;135;45250;27-12-2031;07-01-2032
45251;67;45251;13-05-2089;28-05-2089
45252;283;45252;26-10-2075;28-10-2075
45253;32;45253;25-01-2081;12-02-2081
45254;277;45254;18-03-2053;31-03-2053
45255;318;45255;16-07-2094;19-07-2094
45256;260;45256;22-01-2048;07-02-2048
45257;327;45257;29-04-2041;13-05-2041
45258;243;45258;24-03-2096;11-04-2096
45259;346;45259;22-05-2090;31-05-2090
45260;344;45260;10-10-2053;11-10-2053
45261;194;45261;27-08-2069;31-08-2069
45262;109;45262;02-07-2094;18-07-2094
45263;287;45263;06-01-2042;14-01-2042
45264;428;45264;05-08-2095;23-08-2095
45265;91;45265;07-12-2021;19-12-2021
45266;224;45266;14-07-2096;14-07-2096
45267;79;45267;25-07-2019;06-08-2019
45268;232;45268;04-01-2080;15-01-2080
45269;435;45269;26-01-2021;31-01-2021
45270;77;45270;09-05-2099;09-05-2099
45271;276;45271;19-03-2056;24-03-2056
45272;396;45272;10-04-2020;11-04-2020
45273;433;45273;07-09-2038;11-09-2038
45274;2;45274;17-12-2091;03-01-2092
45275;170;45275;19-12-2072;03-01-2073
45276;367;45276;15-11-2035;03-12-2035
45277;445;45277;06-08-2057;20-08-2057
45278;19;45278;07-05-2089;17-05-2089
45279;127;45279;29-12-2062;02-01-2063
45280;14;45280;27-02-2061;15-03-2061
45281;184;45281;02-03-2084;04-03-2084
45282;420;45282;23-05-2077;04-06-2077
45283;211;45283;10-01-2044;27-01-2044
45284;349;45284;29-07-2067;29-07-2067
45285;125;45285;05-01-2093;10-01-2093
45286;101;45286;28-08-2042;07-09-2042
45287;234;45287;18-12-2093;04-01-2094
45288;1;45288;16-02-2043;25-02-2043
45289;380;45289;30-12-2044;12-01-2045
45290;327;45290;04-07-2091;13-07-2091
45291;195;45291;15-09-2040;18-09-2040
45292;434;45292;27-08-2052;14-09-2052
45293;56;45293;04-12-2057;04-12-2057
45294;260;45294;16-01-2027;27-01-2027
45295;432;45295;04-07-2029;19-07-2029
45296;343;45296;11-12-2079;21-12-2079
45297;201;45297;14-09-2073;29-09-2073
45298;383;45298;18-10-2060;23-10-2060
45299;339;45299;09-10-2056;09-10-2056
45300;104;45300;12-06-2096;12-06-2096
45301;222;45301;03-07-2037;12-07-2037
45302;355;45302;02-05-2021;11-05-2021
45303;285;45303;06-08-2040;10-08-2040
45304;270;45304;08-04-2095;21-04-2095
45305;318;45305;02-01-2031;07-01-2031
45306;347;45306;24-02-2088;03-03-2088
45307;402;45307;14-02-2088;26-02-2088
45308;50;45308;03-05-2020;08-05-2020
45309;129;45309;22-09-2082;11-10-2082
45310;181;45310;29-03-2084;31-03-2084
45311;171;45311;26-12-2090;04-01-2091
45312;412;45312;20-06-2065;06-07-2065
45313;1;45313;28-10-2099;11-11-2099
45314;57;45314;30-07-2027;16-08-2027
45315;242;45315;02-08-2057;11-08-2057
45316;395;45316;15-09-2083;22-09-2083
45317;257;45317;14-08-2059;21-08-2059
45318;175;45318;16-04-2093;24-04-2093
45319;182;45319;17-12-2062;28-12-2062
45320;244;45320;21-03-2041;24-03-2041
45321;254;45321;22-02-2058;06-03-2058
45322;206;45322;04-12-2091;04-12-2091
45323;392;45323;10-07-2051;10-07-2051
45324;358;45324;31-07-2069;07-08-2069
45325;167;45325;09-02-2046;11-02-2046
45326;361;45326;13-06-2020;27-06-2020
45327;210;45327;27-12-2033;04-01-2034
45328;68;45328;30-11-2020;10-12-2020
45329;112;45329;11-02-2060;25-02-2060
45330;235;45330;29-09-2034;11-10-2034
45331;179;45331;22-01-2072;30-01-2072
45332;132;45332;03-11-2036;15-11-2036
45333;405;45333;01-08-2064;17-08-2064
45334;272;45334;05-03-2021;13-03-2021
45335;336;45335;06-03-2072;22-03-2072
45336;442;45336;01-11-2071;14-11-2071
45337;412;45337;14-09-2038;27-09-2038
45338;368;45338;10-04-2074;17-04-2074
45339;41;45339;10-11-2084;21-11-2084
45340;72;45340;03-02-2097;14-02-2097
45341;262;45341;13-04-2067;01-05-2067
45342;242;45342;01-10-2034;12-10-2034
45343;298;45343;04-05-2054;17-05-2054
45344;5;45344;08-12-2094;26-12-2094
45345;315;45345;14-10-2059;15-10-2059
45346;226;45346;29-12-2043;06-01-2044
45347;130;45347;05-07-2042;24-07-2042
45348;387;45348;04-08-2083;21-08-2083
45349;25;45349;18-01-2067;19-01-2067
45350;344;45350;17-11-2029;05-12-2029
45351;237;45351;23-02-2026;28-02-2026
45352;180;45352;15-02-2029;26-02-2029
45353;139;45353;16-11-2057;04-12-2057
45354;297;45354;18-02-2051;02-03-2051
45355;135;45355;21-08-2066;08-09-2066
45356;235;45356;02-11-2066;17-11-2066
45357;158;45357;24-03-2078;10-04-2078
45358;240;45358;11-06-2073;14-06-2073
45359;135;45359;07-03-2052;10-03-2052
45360;252;45360;06-01-2093;15-01-2093
45361;422;45361;24-08-2038;25-08-2038
45362;9;45362;16-04-2058;26-04-2058
45363;235;45363;12-08-2081;30-08-2081
45364;370;45364;27-08-2098;04-09-2098
45365;215;45365;29-12-2072;30-12-2072
45366;6;45366;24-11-2026;05-12-2026
45367;168;45367;05-01-2041;16-01-2041
45368;436;45368;30-07-2062;15-08-2062
45369;61;45369;20-12-2082;23-12-2082
45370;391;45370;01-06-2027;20-06-2027
45371;220;45371;21-05-2076;01-06-2076
45372;443;45372;20-01-2082;20-01-2082
45373;259;45373;09-11-2086;18-11-2086
45374;387;45374;12-07-2033;15-07-2033
45375;438;45375;28-08-2034;05-09-2034
45376;78;45376;09-06-2057;17-06-2057
45377;127;45377;19-06-2096;21-06-2096
45378;106;45378;16-11-2074;25-11-2074
45379;42;45379;01-03-2029;14-03-2029
45380;45;45380;30-11-2083;12-12-2083
45381;143;45381;13-10-2061;31-10-2061
45382;293;45382;31-12-2093;04-01-2094
45383;237;45383;11-04-2095;25-04-2095
45384;403;45384;07-11-2022;18-11-2022
45385;161;45385;27-12-2095;04-01-2096
45386;124;45386;15-09-2087;01-10-2087
45387;131;45387;05-06-2055;13-06-2055
45388;435;45388;20-12-2080;07-01-2081
45389;226;45389;15-01-2076;16-01-2076
45390;383;45390;11-01-2027;26-01-2027
45391;220;45391;31-03-2050;14-04-2050
45392;77;45392;03-11-2022;15-11-2022
45393;442;45393;24-03-2089;07-04-2089
45394;98;45394;25-01-2087;30-01-2087
45395;389;45395;21-05-2090;23-05-2090
45396;333;45396;30-03-2046;30-03-2046
45397;332;45397;28-04-2021;13-05-2021
45398;255;45398;11-12-2063;20-12-2063
45399;16;45399;03-01-2051;14-01-2051
45400;98;45400;20-12-2037;23-12-2037
45401;216;45401;26-10-2027;06-11-2027
45402;195;45402;25-06-2034;30-06-2034
45403;63;45403;19-08-2059;25-08-2059
45404;29;45404;16-03-2073;19-03-2073
45405;118;45405;23-04-2049;03-05-2049
45406;322;45406;04-08-2049;15-08-2049
45407;181;45407;05-12-2071;12-12-2071
45408;178;45408;27-04-2025;15-05-2025
45409;13;45409;20-07-2060;24-07-2060
45410;172;45410;16-06-2054;29-06-2054
45411;220;45411;18-09-2097;21-09-2097
45412;398;45412;02-03-2073;16-03-2073
45413;293;45413;17-01-2074;25-01-2074
45414;47;45414;17-07-2056;21-07-2056
45415;438;45415;02-03-2020;15-03-2020
45416;90;45416;11-03-2036;22-03-2036
45417;252;45417;04-11-2029;14-11-2029
45418;333;45418;26-10-2069;07-11-2069
45419;44;45419;27-08-2069;05-09-2069
45420;86;45420;11-09-2086;14-09-2086
45421;212;45421;01-06-2059;02-06-2059
45422;239;45422;03-10-2036;14-10-2036
45423;389;45423;03-11-2089;22-11-2089
45424;187;45424;19-02-2021;07-03-2021
45425;150;45425;19-12-2050;05-01-2051
45426;149;45426;10-08-2060;25-08-2060
45427;100;45427;15-03-2073;01-04-2073
45428;202;45428;31-08-2056;09-09-2056
45429;328;45429;11-06-2061;19-06-2061
45430;127;45430;15-06-2019;17-06-2019
45431;203;45431;27-05-2095;15-06-2095
45432;91;45432;04-04-2038;12-04-2038
45433;7;45433;21-07-2086;06-08-2086
45434;161;45434;28-08-2064;02-09-2064
45435;368;45435;26-09-2019;05-10-2019
45436;268;45436;13-12-2034;16-12-2034
45437;271;45437;25-08-2062;01-09-2062
45438;5;45438;06-10-2074;20-10-2074
45439;116;45439;14-08-2043;27-08-2043
45440;405;45440;20-06-2038;26-06-2038
45441;137;45441;10-05-2048;18-05-2048
45442;258;45442;14-05-2084;28-05-2084
45443;331;45443;12-03-2095;17-03-2095
45444;268;45444;25-06-2085;02-07-2085
45445;423;45445;29-07-2060;06-08-2060
45446;106;45446;14-04-2063;03-05-2063
45447;102;45447;10-03-2043;23-03-2043
45448;72;45448;03-07-2057;06-07-2057
45449;83;45449;03-11-2080;14-11-2080
45450;122;45450;10-05-2059;19-05-2059
45451;171;45451;01-09-2054;14-09-2054
45452;85;45452;16-03-2059;01-04-2059
45453;243;45453;24-02-2045;13-03-2045
45454;233;45454;27-02-2048;06-03-2048
45455;228;45455;19-10-2063;20-10-2063
45456;39;45456;24-03-2038;06-04-2038
45457;366;45457;20-09-2050;26-09-2050
45458;231;45458;15-07-2034;19-07-2034
45459;91;45459;12-04-2099;26-04-2099
45460;18;45460;09-11-2020;28-11-2020
45461;162;45461;08-03-2035;13-03-2035
45462;136;45462;03-11-2022;11-11-2022
45463;101;45463;09-01-2078;17-01-2078
45464;419;45464;04-06-2068;23-06-2068
45465;119;45465;23-01-2075;01-02-2075
45466;63;45466;09-06-2074;09-06-2074
45467;2;45467;28-08-2019;11-09-2019
45468;253;45468;09-04-2029;16-04-2029
45469;427;45469;09-06-2026;24-06-2026
45470;283;45470;04-10-2066;18-10-2066
45471;76;45471;08-09-2096;19-09-2096
45472;204;45472;12-08-2090;31-08-2090
45473;443;45473;22-04-2040;24-04-2040
45474;25;45474;28-04-2040;02-05-2040
45475;448;45475;13-12-2083;18-12-2083
45476;364;45476;24-03-2069;10-04-2069
45477;196;45477;11-04-2019;19-04-2019
45478;298;45478;27-11-2026;11-12-2026
45479;440;45479;20-12-2057;28-12-2057
45480;150;45480;23-06-2076;08-07-2076
45481;331;45481;20-11-2021;28-11-2021
45482;20;45482;18-09-2098;19-09-2098
45483;320;45483;05-11-2055;08-11-2055
45484;200;45484;04-09-2057;19-09-2057
45485;433;45485;15-07-2045;16-07-2045
45486;387;45486;20-02-2085;26-02-2085
45487;265;45487;03-03-2029;03-03-2029
45488;102;45488;09-10-2097;18-10-2097
45489;48;45489;25-11-2051;12-12-2051
45490;315;45490;28-03-2089;03-04-2089
45491;295;45491;26-12-2050;01-01-2051
45492;99;45492;17-06-2062;28-06-2062
45493;370;45493;06-04-2081;15-04-2081
45494;399;45494;01-12-2083;12-12-2083
45495;215;45495;10-07-2098;12-07-2098
45496;305;45496;25-10-2088;01-11-2088
45497;17;45497;22-06-2037;07-07-2037
45498;166;45498;26-05-2026;09-06-2026
45499;301;45499;10-02-2024;12-02-2024
45500;432;45500;30-01-2077;08-02-2077
45501;230;45501;28-07-2063;09-08-2063
45502;287;45502;23-04-2083;26-04-2083
45503;22;45503;08-07-2060;17-07-2060
45504;71;45504;03-09-2096;13-09-2096
45505;274;45505;29-01-2056;12-02-2056
45506;51;45506;12-10-2060;23-10-2060
45507;174;45507;24-06-2086;30-06-2086
45508;379;45508;30-12-2059;07-01-2060
45509;257;45509;01-12-2039;07-12-2039
45510;97;45510;21-06-2083;28-06-2083
45511;135;45511;20-08-2053;31-08-2053
45512;436;45512;08-02-2035;24-02-2035
45513;349;45513;29-10-2084;04-11-2084
45514;11;45514;31-03-2073;18-04-2073
45515;108;45515;23-02-2068;24-02-2068
45516;393;45516;04-07-2020;10-07-2020
45517;38;45517;14-01-2044;29-01-2044
45518;87;45518;24-01-2080;10-02-2080
45519;427;45519;02-08-2048;10-08-2048
45520;60;45520;12-02-2030;16-02-2030
45521;61;45521;29-04-2077;04-05-2077
45522;33;45522;26-07-2075;31-07-2075
45523;311;45523;18-07-2058;05-08-2058
45524;335;45524;18-06-2060;28-06-2060
45525;52;45525;04-06-2084;18-06-2084
45526;318;45526;21-01-2090;06-02-2090
45527;397;45527;11-05-2068;24-05-2068
45528;226;45528;26-05-2099;30-05-2099
45529;105;45529;21-04-2080;27-04-2080
45530;65;45530;22-05-2027;25-05-2027
45531;196;45531;29-05-2098;15-06-2098
45532;89;45532;21-02-2042;24-02-2042
45533;431;45533;22-09-2027;22-09-2027
45534;395;45534;17-02-2037;23-02-2037
45535;164;45535;06-12-2023;10-12-2023
45536;141;45536;16-04-2039;22-04-2039
45537;221;45537;24-05-2019;01-06-2019
45538;199;45538;14-12-2044;16-12-2044
45539;304;45539;03-04-2044;14-04-2044
45540;98;45540;06-11-2086;16-11-2086
45541;293;45541;16-08-2071;17-08-2071
45542;43;45542;19-04-2086;02-05-2086
45543;87;45543;31-12-2086;14-01-2087
45544;273;45544;22-09-2071;03-10-2071
45545;283;45545;27-12-2077;12-01-2078
45546;427;45546;05-03-2079;05-03-2079
45547;445;45547;11-06-2081;20-06-2081
45548;337;45548;22-02-2071;12-03-2071
45549;196;45549;14-07-2061;31-07-2061
45550;368;45550;03-05-2035;11-05-2035
45551;207;45551;23-08-2056;23-08-2056
45552;258;45552;27-07-2092;31-07-2092
45553;442;45553;20-03-2099;29-03-2099
45554;426;45554;24-03-2033;11-04-2033
45555;95;45555;03-11-2035;07-11-2035
45556;217;45556;04-02-2065;14-02-2065
45557;448;45557;24-02-2089;01-03-2089
45558;284;45558;10-12-2089;17-12-2089
45559;173;45559;27-06-2044;14-07-2044
45560;273;45560;31-05-2088;02-06-2088
45561;51;45561;05-04-2062;20-04-2062
45562;178;45562;22-05-2023;29-05-2023
45563;235;45563;25-12-2040;07-01-2041
45564;150;45564;30-10-2059;04-11-2059
45565;96;45565;15-02-2051;25-02-2051
45566;84;45566;28-04-2081;07-05-2081
45567;430;45567;06-02-2039;20-02-2039
45568;440;45568;26-11-2074;27-11-2074
45569;129;45569;27-07-2052;03-08-2052
45570;429;45570;04-09-2022;21-09-2022
45571;219;45571;09-07-2096;27-07-2096
45572;422;45572;23-08-2098;04-09-2098
45573;129;45573;15-05-2083;27-05-2083
45574;344;45574;22-03-2095;08-04-2095
45575;420;45575;18-03-2035;22-03-2035
45576;83;45576;17-08-2063;02-09-2063
45577;444;45577;27-10-2089;06-11-2089
45578;353;45578;13-06-2027;27-06-2027
45579;255;45579;18-06-2071;02-07-2071
45580;350;45580;06-08-2054;09-08-2054
45581;317;45581;18-04-2020;29-04-2020
45582;206;45582;15-06-2064;02-07-2064
45583;116;45583;22-12-2039;23-12-2039
45584;249;45584;04-06-2049;16-06-2049
45585;436;45585;01-02-2023;18-02-2023
45586;15;45586;30-09-2074;07-10-2074
45587;288;45587;06-10-2073;24-10-2073
45588;176;45588;02-09-2021;16-09-2021
45589;40;45589;15-04-2022;16-04-2022
45590;176;45590;20-11-2072;01-12-2072
45591;266;45591;25-01-2099;06-02-2099
45592;235;45592;25-04-2058;26-04-2058
45593;299;45593;22-06-2086;22-06-2086
45594;385;45594;13-03-2037;28-03-2037
45595;203;45595;11-09-2078;21-09-2078
45596;10;45596;16-03-2063;24-03-2063
45597;326;45597;13-12-2040;19-12-2040
45598;189;45598;13-11-2032;19-11-2032
45599;177;45599;22-02-2050;23-02-2050
45600;395;45600;05-05-2019;14-05-2019
45601;239;45601;23-04-2043;26-04-2043
45602;13;45602;10-03-2046;12-03-2046
45603;110;45603;19-11-2096;25-11-2096
45604;37;45604;11-12-2066;28-12-2066
45605;240;45605;09-01-2030;16-01-2030
45606;24;45606;27-03-2079;31-03-2079
45607;69;45607;28-04-2073;03-05-2073
45608;236;45608;09-11-2034;20-11-2034
45609;17;45609;30-03-2038;09-04-2038
45610;54;45610;04-03-2028;19-03-2028
45611;215;45611;06-04-2037;06-04-2037
45612;435;45612;13-01-2029;25-01-2029
45613;126;45613;27-08-2070;13-09-2070
45614;134;45614;08-01-2072;26-01-2072
45615;236;45615;30-11-2050;04-12-2050
45616;196;45616;07-02-2064;24-02-2064
45617;311;45617;09-08-2029;25-08-2029
45618;228;45618;24-07-2065;04-08-2065
45619;65;45619;16-12-2038;26-12-2038
45620;280;45620;08-03-2086;08-03-2086
45621;330;45621;13-11-2090;20-11-2090
45622;22;45622;16-10-2036;30-10-2036
45623;92;45623;09-12-2073;10-12-2073
45624;237;45624;11-12-2099;27-12-2099
45625;240;45625;07-03-2075;18-03-2075
45626;211;45626;06-05-2046;19-05-2046
45627;314;45627;27-07-2063;01-08-2063
45628;379;45628;09-03-2060;27-03-2060
45629;79;45629;04-12-2085;13-12-2085
45630;252;45630;16-03-2042;22-03-2042
45631;399;45631;23-04-2074;12-05-2074
45632;98;45632;24-12-2034;11-01-2035
45633;164;45633;28-07-2089;29-07-2089
45634;446;45634;10-04-2062;29-04-2062
45635;305;45635;02-09-2086;09-09-2086
45636;424;45636;05-03-2075;13-03-2075
45637;202;45637;03-10-2026;18-10-2026
45638;213;45638;14-11-2081;21-11-2081
45639;181;45639;23-08-2046;04-09-2046
45640;280;45640;15-09-2047;25-09-2047
45641;247;45641;15-02-2098;18-02-2098
45642;62;45642;03-10-2069;13-10-2069
45643;146;45643;12-08-2045;16-08-2045
45644;344;45644;23-06-2023;02-07-2023
45645;251;45645;18-07-2021;03-08-2021
45646;165;45646;02-11-2044;02-11-2044
45647;318;45647;08-11-2067;22-11-2067
45648;266;45648;23-10-2040;30-10-2040
45649;20;45649;17-09-2075;22-09-2075
45650;221;45650;01-04-2093;20-04-2093
45651;409;45651;19-06-2026;01-07-2026
45652;214;45652;04-06-2096;05-06-2096
45653;301;45653;09-08-2025;27-08-2025
45654;191;45654;14-02-2036;19-02-2036
45655;356;45655;28-03-2040;15-04-2040
45656;386;45656;14-03-2047;27-03-2047
45657;195;45657;04-08-2037;14-08-2037
45658;336;45658;29-05-2053;29-05-2053
45659;315;45659;18-01-2088;06-02-2088
45660;141;45660;11-03-2031;16-03-2031
45661;323;45661;29-12-2064;10-01-2065
45662;70;45662;04-12-2021;05-12-2021
45663;241;45663;26-04-2063;03-05-2063
45664;206;45664;08-09-2063;18-09-2063
45665;444;45665;10-03-2084;12-03-2084
45666;362;45666;25-09-2075;30-09-2075
45667;170;45667;15-01-2052;16-01-2052
45668;125;45668;02-01-2040;02-01-2040
45669;79;45669;03-10-2096;09-10-2096
45670;149;45670;17-06-2028;18-06-2028
45671;53;45671;07-01-2092;13-01-2092
45672;198;45672;01-03-2034;15-03-2034
45673;359;45673;02-04-2036;13-04-2036
45674;223;45674;27-12-2063;05-01-2064
45675;114;45675;10-12-2038;26-12-2038
45676;198;45676;26-09-2054;29-09-2054
45677;307;45677;19-04-2031;22-04-2031
45678;53;45678;17-06-2025;26-06-2025
45679;176;45679;18-04-2036;22-04-2036
45680;301;45680;18-05-2037;28-05-2037
45681;424;45681;03-07-2026;20-07-2026
45682;261;45682;19-09-2048;19-09-2048
45683;244;45683;07-02-2061;15-02-2061
45684;139;45684;14-04-2098;18-04-2098
45685;198;45685;20-02-2072;06-03-2072
45686;238;45686;13-09-2057;13-09-2057
45687;88;45687;21-11-2032;29-11-2032
45688;49;45688;07-08-2052;17-08-2052
45689;284;45689;20-09-2031;04-10-2031
45690;31;45690;12-07-2045;16-07-2045
45691;423;45691;05-07-2045;07-07-2045
45692;156;45692;10-09-2028;18-09-2028
45693;107;45693;14-11-2072;23-11-2072
45694;244;45694;22-03-2023;03-04-2023
45695;349;45695;01-11-2041;02-11-2041
45696;184;45696;26-04-2035;28-04-2035
45697;299;45697;11-03-2068;29-03-2068
45698;113;45698;04-08-2099;08-08-2099
45699;280;45699;03-02-2044;16-02-2044
45700;255;45700;05-01-2084;15-01-2084
45701;128;45701;15-01-2070;19-01-2070
45702;70;45702;09-10-2033;22-10-2033
45703;404;45703;26-02-2058;14-03-2058
45704;374;45704;24-08-2080;27-08-2080
45705;261;45705;30-01-2080;03-02-2080
45706;80;45706;06-11-2071;16-11-2071
45707;76;45707;28-07-2025;01-08-2025
45708;421;45708;27-12-2074;10-01-2075
45709;382;45709;02-12-2052;18-12-2052
45710;44;45710;15-12-2053;25-12-2053
45711;322;45711;20-01-2056;23-01-2056
45712;190;45712;28-11-2085;08-12-2085
45713;312;45713;08-09-2046;24-09-2046
45714;221;45714;06-02-2070;16-02-2070
45715;46;45715;18-07-2087;20-07-2087
45716;232;45716;29-11-2088;06-12-2088
45717;164;45717;01-09-2074;03-09-2074
45718;171;45718;08-05-2066;08-05-2066
45719;434;45719;28-04-2081;12-05-2081
45720;368;45720;09-04-2057;22-04-2057
45721;161;45721;11-12-2025;28-12-2025
45722;6;45722;08-10-2056;16-10-2056
45723;193;45723;17-03-2076;05-04-2076
45724;113;45724;05-06-2042;08-06-2042
45725;449;45725;03-12-2085;11-12-2085
45726;364;45726;09-04-2096;10-04-2096
45727;422;45727;05-02-2072;20-02-2072
45728;162;45728;22-06-2063;02-07-2063
45729;396;45729;01-06-2039;16-06-2039
45730;229;45730;02-02-2078;17-02-2078
45731;366;45731;14-05-2092;21-05-2092
45732;10;45732;16-11-2045;20-11-2045
45733;420;45733;04-06-2092;18-06-2092
45734;261;45734;19-04-2076;04-05-2076
45735;177;45735;16-07-2045;02-08-2045
45736;109;45736;14-01-2086;26-01-2086
45737;21;45737;07-03-2086;13-03-2086
45738;51;45738;28-01-2053;10-02-2053
45739;133;45739;30-04-2061;17-05-2061
45740;144;45740;10-02-2056;17-02-2056
45741;418;45741;13-10-2087;24-10-2087
45742;215;45742;12-03-2065;19-03-2065
45743;206;45743;22-09-2084;23-09-2084
45744;147;45744;10-08-2073;24-08-2073
45745;392;45745;11-10-2054;16-10-2054
45746;382;45746;20-05-2063;02-06-2063
45747;221;45747;12-11-2082;16-11-2082
45748;150;45748;25-04-2088;28-04-2088
45749;75;45749;10-11-2091;22-11-2091
45750;156;45750;25-04-2054;07-05-2054
45751;433;45751;13-05-2048;24-05-2048
45752;164;45752;14-01-2086;14-01-2086
45753;321;45753;11-01-2051;27-01-2051
45754;402;45754;02-01-2025;21-01-2025
45755;186;45755;26-04-2095;03-05-2095
45756;42;45756;05-06-2033;23-06-2033
45757;182;45757;20-12-2045;25-12-2045
45758;299;45758;22-06-2082;03-07-2082
45759;232;45759;30-07-2097;01-08-2097
45760;385;45760;21-03-2048;01-04-2048
45761;110;45761;09-09-2082;15-09-2082
45762;93;45762;08-12-2051;10-12-2051
45763;59;45763;31-12-2063;12-01-2064
45764;279;45764;20-04-2049;28-04-2049
45765;328;45765;23-11-2068;06-12-2068
45766;324;45766;04-09-2048;23-09-2048
45767;305;45767;29-10-2087;10-11-2087
45768;94;45768;08-09-2079;23-09-2079
45769;261;45769;08-12-2097;25-12-2097
45770;317;45770;16-08-2020;26-08-2020
45771;67;45771;15-06-2039;02-07-2039
45772;158;45772;23-03-2057;25-03-2057
45773;56;45773;24-07-2034;02-08-2034
45774;391;45774;11-08-2057;24-08-2057
45775;403;45775;16-03-2022;22-03-2022
45776;376;45776;10-03-2044;23-03-2044
45777;163;45777;06-07-2023;10-07-2023
45778;24;45778;11-01-2028;28-01-2028
45779;43;45779;30-08-2059;31-08-2059
45780;423;45780;16-08-2078;01-09-2078
45781;12;45781;16-02-2094;18-02-2094
45782;188;45782;19-05-2034;20-05-2034
45783;110;45783;05-06-2062;19-06-2062
45784;321;45784;26-10-2046;30-10-2046
45785;145;45785;01-07-2085;17-07-2085
45786;211;45786;29-04-2089;15-05-2089
45787;342;45787;07-09-2079;18-09-2079
45788;270;45788;31-08-2090;05-09-2090
45789;267;45789;16-06-2087;25-06-2087
45790;445;45790;03-05-2081;14-05-2081
45791;38;45791;13-04-2035;19-04-2035
45792;244;45792;26-05-2035;02-06-2035
45793;99;45793;12-05-2039;15-05-2039
45794;201;45794;12-05-2042;25-05-2042
45795;23;45795;08-12-2029;21-12-2029
45796;239;45796;23-03-2057;02-04-2057
45797;330;45797;16-09-2079;24-09-2079
45798;267;45798;15-11-2038;29-11-2038
45799;265;45799;16-09-2024;05-10-2024
45800;201;45800;15-11-2035;03-12-2035
45801;185;45801;16-05-2098;28-05-2098
45802;164;45802;18-11-2030;04-12-2030
45803;218;45803;20-03-2081;04-04-2081
45804;447;45804;31-08-2099;14-09-2099
45805;264;45805;15-12-2065;03-01-2066
45806;431;45806;27-02-2071;16-03-2071
45807;97;45807;17-08-2021;02-09-2021
45808;265;45808;10-02-2066;23-02-2066
45809;269;45809;26-01-2080;05-02-2080
45810;189;45810;05-10-2072;05-10-2072
45811;417;45811;10-01-2027;11-01-2027
45812;414;45812;24-06-2089;11-07-2089
45813;265;45813;06-02-2047;15-02-2047
45814;227;45814;07-08-2051;10-08-2051
45815;313;45815;08-04-2081;16-04-2081
45816;129;45816;13-11-2061;17-11-2061
45817;417;45817;27-12-2060;10-01-2061
45818;441;45818;18-08-2019;29-08-2019
45819;376;45819;29-06-2086;15-07-2086
45820;143;45820;14-04-2044;16-04-2044
45821;98;45821;04-09-2051;21-09-2051
45822;399;45822;09-07-2042;15-07-2042
45823;406;45823;01-12-2084;04-12-2084
45824;113;45824;04-06-2056;21-06-2056
45825;228;45825;04-04-2082;15-04-2082
45826;257;45826;17-11-2094;29-11-2094
45827;303;45827;25-04-2072;04-05-2072
45828;161;45828;09-01-2033;28-01-2033
45829;139;45829;01-08-2073;03-08-2073
45830;398;45830;25-06-2058;26-06-2058
45831;106;45831;21-05-2040;28-05-2040
45832;209;45832;11-07-2083;24-07-2083
45833;296;45833;08-06-2090;20-06-2090
45834;224;45834;29-04-2072;05-05-2072
45835;305;45835;22-11-2046;07-12-2046
45836;410;45836;03-09-2024;04-09-2024
45837;437;45837;14-01-2079;26-01-2079
